type,data_type,expr,min,lq,mean,median,uq,max,neval
regression,data_small,plm,21.874883,22.3364765,28.6380398,23.0536445,23.233895,137.718836,20
regression,data_small,lfe,18.187849,18.4372055,18.7913991,18.5611845,18.805231,20.298909,20
regression,data_medium_N,plm,3253.757351,3261.756596,3319.951039,3342.9345384999997,3356.304193,3424.57949,20
regression,data_medium_N,lfe,103.947736,104.203465,105.3802769,104.3911445,106.36697799999999,109.274031,20
regression,data_medium_T,plm,35.641368,35.944063,40.95252255,36.346066,36.7302135,128.574878,20
regression,data_medium_T,lfe,30.413178,30.5424595,30.91432315,30.703677499999998,30.964855999999997,33.713408,20
regression,data_large_N,plm,287267.136166,288068.2104365,288559.0444524,288402.8309785,288690.0206325,290752.998296,20
regression,data_large_N,lfe,882.384548,921.0558865,969.99824975,923.7492625,999.3419625,1447.457023,20
regression,data_large_T,plm,3808.922814,3853.9248275,3891.50002255,3905.3666255,3918.8216915000003,3965.241948,20
regression,data_large_T,lfe,576.346005,577.6390065,600.02945325,581.9292605,589.8692599999999,680.166463,20
within,data_small,plm,6.015189,6.195437,6.29866664,6.242721,6.285556,6.900699,50
within,data_small,lfe,0.677655,0.798307,0.82513112,0.8376175,0.856044,0.948197,50
within,data_small,dplyr,62.276866,62.715003,66.75862392,62.9526025,63.300913,150.382294,50
within,data_small,dt_1,4.84905,5.123806,5.27031964,5.316406000000001,5.38933,5.781196,50
within,data_small,dt_2,3.773387,4.021781,4.15630204,4.1412215,4.316801,4.516181,50
within,data_small,dt_3a,118.589434,119.21087,135.46397356,119.418637,120.306726,217.656476,50
within,data_small,dt_3b,107.630583,107.949886,116.0172129,108.11639,108.411149,199.480286,50
within,data_small,dt_3c,76.384223,76.854054,84.43685902,77.195266,77.524236,165.323997,50
within,data_medium_N,plm,191.674842,195.097276,222.68094064,195.73065200000002,282.174448,316.911296,50
within,data_medium_N,lfe,31.864859,32.184663,32.4263433,32.2454215,32.482625,35.551308,50
within,data_medium_N,dplyr,2049.915246,2088.317394,2144.37049894,2115.2163765,2179.525057,2417.892844,50
within,data_medium_N,dt_1,88.344733,91.604827,118.28300404,92.7462105,175.288679,206.104241,50
within,data_medium_N,dt_2,32.325098,32.971491,43.88356238,33.2850175,34.00609,122.968462,50
within,data_medium_N,dt_3a,118.582404,119.368888,122.66117138,119.91519249999999,123.471031,141.765053,50
within,data_medium_N,dt_3b,107.390045,108.130596,109.46846412000001,108.2629595,109.537209,120.231834,50
within,data_medium_N,dt_3c,76.562065,77.140903,80.02617842,77.4420545,78.04131,163.938264,50
within,data_medium_T,plm,7.416193,7.593386,7.84237098,7.7668505,7.986742,9.33117,50
within,data_medium_T,lfe,1.248252,1.367665,1.38532062,1.39092,1.419363,1.66571,50
within,data_medium_T,dplyr,62.491005,63.164354,64.29322476,63.753545,64.38514,75.859987,50
within,data_medium_T,dt_1,5.516137,5.786053,6.0118938,5.9433325,6.066146,7.470896,50
within,data_medium_T,dt_2,4.504727,4.711125,4.84586492,4.8333805,5.00701,5.354699,50
within,data_medium_T,dt_3a,118.313237,119.031534,136.93135696,119.73774800000001,127.01333,240.633698,50
within,data_medium_T,dt_3b,107.418748,108.049744,111.86724026,108.2198115,108.488012,195.905789,50
within,data_medium_T,dt_3c,76.421271,76.917253,89.76532314,77.12317250000001,77.412629,181.324039,50
within,data_large_N,plm,2381.948393,2524.086303,2711.67747282,2665.4963395,2864.687514,3244.695162,50
within,data_large_N,lfe,341.871444,342.579548,346.60340302,344.8046925,350.088229,360.452245,50
within,data_large_N,dplyr,20189.523102,21236.942738,21956.03069452,21932.2708625,22723.535754,23940.693156,50
within,data_large_N,dt_1,1040.033764,1200.507286,1274.37344694,1292.1325365,1341.929798,1510.103148,50
within,data_large_N,dt_2,305.22085,336.273744,389.5615608,400.75766899999996,421.62751,506.815485,50
within,data_large_N,dt_3a,119.068069,120.637632,131.03171142,127.1693665,136.422933,210.272874,50
within,data_large_N,dt_3b,107.804569,108.788619,117.04335726000001,112.1156325,119.341925,199.178968,50
within,data_large_N,dt_3c,76.946184,78.294469,83.84480412,80.69520700000001,86.053533,171.01464000000001,50
within,data_large_T,plm,241.837346,244.434688,277.7103928,246.58804800000001,337.832302,381.76507,50
within,data_large_T,lfe,146.114815,146.346649,147.20691694,146.493949,146.882353,155.986938,50
within,data_large_T,dplyr,2095.104448,2125.877094,2186.83821126,2172.5580394999997,2211.246803,2612.098794,50
within,data_large_T,dt_1,112.582783,115.51262,146.85261276,118.1835925,205.985109,216.726802,50
within,data_large_T,dt_2,59.298948,59.989663,68.74796944,60.418626,62.683557,157.054951,50
within,data_large_T,dt_3a,118.795558,119.44892,124.92384408,119.96561700000001,121.067513,231.655202,50
within,data_large_T,dt_3b,107.770641,108.314928,112.07450132,108.86312799999999,111.639503,201.299598,50
within,data_large_T,dt_3c,76.521561,77.218034,81.85010456,77.4828615,78.131649,171.146647,50
